iter=5 n_episodes=10 episode_len=114 total_reward=-235.97606041537188
iter=96 n_episodes=11 episode_len=91 total_reward=22.686121929733034
iter=467 n_episodes=12 episode_len=371 total_reward=-122.99426415897032
iter=906 n_episodes=13 episode_len=439 total_reward=-238.67749561666753
iter=1057 n_episodes=14 episode_len=151 total_reward=-90.44934128411361
iter=1209 n_episodes=15 episode_len=152 total_reward=-67.93838118609173
iter=1328 n_episodes=16 episode_len=119 total_reward=-109.92836175037877
iter=1564 n_episodes=17 episode_len=236 total_reward=-132.61791143926266
iter=1862 n_episodes=18 episode_len=298 total_reward=-105.41077286940809
iter=2239 n_episodes=19 episode_len=377 total_reward=-119.74358276550606
iter=3239 n_episodes=20 episode_len=1000 total_reward=-44.59208409230375
iter=4239 n_episodes=21 episode_len=1000 total_reward=-30.448632676330625
iter=4306 n_episodes=22 episode_len=67 total_reward=-138.95786603407197
iter=4415 n_episodes=23 episode_len=109 total_reward=-64.56605246485921
iter=5415 n_episodes=24 episode_len=1000 total_reward=-102.33010431028207
iter=5586 n_episodes=25 episode_len=171 total_reward=-80.76749499450254
iter=5724 n_episodes=26 episode_len=138 total_reward=-16.01530783979176
iter=6181 n_episodes=27 episode_len=457 total_reward=-117.3250455651243
iter=6562 n_episodes=28 episode_len=381 total_reward=-148.74339528045428
iter=6759 n_episodes=29 episode_len=197 total_reward=-50.481289193149365
iter=7054 n_episodes=30 episode_len=295 total_reward=-127.938076689518
iter=7985 n_episodes=31 episode_len=931 total_reward=-136.05376472966626
iter=8405 n_episodes=32 episode_len=420 total_reward=-231.1345881029784
iter=9405 n_episodes=33 episode_len=1000 total_reward=-78.59174538472755
iter=10099 n_episodes=34 episode_len=694 total_reward=-172.14216713237562
iter=11099 n_episodes=35 episode_len=1000 total_reward=-75.54478338315833
iter=11719 n_episodes=36 episode_len=620 total_reward=-147.80789073695775
iter=12298 n_episodes=37 episode_len=579 total_reward=-130.7682353145718
iter=12555 n_episodes=38 episode_len=257 total_reward=-119.69361991784162
iter=13555 n_episodes=39 episode_len=1000 total_reward=-99.95890867847132
iter=14070 n_episodes=40 episode_len=515 total_reward=-219.73055123488092
iter=14280 n_episodes=41 episode_len=210 total_reward=-139.83568298736003
iter=14671 n_episodes=42 episode_len=391 total_reward=-118.46213146947656
iter=15127 n_episodes=43 episode_len=456 total_reward=-369.4790191496425
iter=15658 n_episodes=44 episode_len=531 total_reward=-157.5427678520737
iter=16137 n_episodes=45 episode_len=479 total_reward=-144.91047383392527
iter=17137 n_episodes=46 episode_len=1000 total_reward=-61.969188443929475
iter=17738 n_episodes=47 episode_len=601 total_reward=-265.7816920793521
iter=17938 n_episodes=48 episode_len=200 total_reward=-204.22443355327923
iter=18212 n_episodes=49 episode_len=274 total_reward=-176.17127719855768
iter=18349 n_episodes=50 episode_len=137 total_reward=-172.92627746535027
iter=18561 n_episodes=51 episode_len=212 total_reward=-151.37826854157393
iter=18716 n_episodes=52 episode_len=155 total_reward=-142.42201436694003
iter=18911 n_episodes=53 episode_len=195 total_reward=-125.2166705181226
iter=19192 n_episodes=54 episode_len=281 total_reward=-170.31032963706826
iter=19627 n_episodes=55 episode_len=435 total_reward=-169.15325473117113
iter=19877 n_episodes=56 episode_len=250 total_reward=-113.31361376386297
iter=20125 n_episodes=57 episode_len=248 total_reward=-237.32963485907737
iter=20496 n_episodes=58 episode_len=371 total_reward=-194.52987998180112
iter=20659 n_episodes=59 episode_len=163 total_reward=-141.4126147284261
iter=20875 n_episodes=60 episode_len=216 total_reward=-125.73610633247505
iter=21571 n_episodes=61 episode_len=696 total_reward=-246.2251051000928
iter=21837 n_episodes=62 episode_len=266 total_reward=-195.24989214604858
iter=22111 n_episodes=63 episode_len=274 total_reward=-123.3552362679821
iter=22674 n_episodes=64 episode_len=563 total_reward=-256.6141766906839
iter=22871 n_episodes=65 episode_len=197 total_reward=-147.86154797570805
iter=23202 n_episodes=66 episode_len=331 total_reward=-164.43830639244283
iter=23465 n_episodes=67 episode_len=263 total_reward=-145.59694783018665
iter=23886 n_episodes=68 episode_len=421 total_reward=-225.14341806013968
iter=24311 n_episodes=69 episode_len=425 total_reward=-218.4117586607234
iter=24666 n_episodes=70 episode_len=355 total_reward=-109.35621320389465
iter=25136 n_episodes=71 episode_len=470 total_reward=-187.4850457737346
iter=25513 n_episodes=72 episode_len=377 total_reward=-132.1258207628218
iter=26513 n_episodes=73 episode_len=1000 total_reward=-107.4726624940406
iter=27033 n_episodes=74 episode_len=520 total_reward=-161.10356517845622
iter=28033 n_episodes=75 episode_len=1000 total_reward=-152.5924975003316
iter=29033 n_episodes=76 episode_len=1000 total_reward=-146.21198945936223
iter=30033 n_episodes=77 episode_len=1000 total_reward=-155.6513341236379
iter=30508 n_episodes=78 episode_len=475 total_reward=-174.44613476054388
iter=31508 n_episodes=79 episode_len=1000 total_reward=-118.46929487261484
iter=32279 n_episodes=80 episode_len=771 total_reward=-151.35713066631172
iter=32457 n_episodes=81 episode_len=178 total_reward=-93.15329320211278
iter=32674 n_episodes=82 episode_len=217 total_reward=-133.25905437298366
iter=32869 n_episodes=83 episode_len=195 total_reward=-112.60790493613494
iter=33311 n_episodes=84 episode_len=442 total_reward=-87.28058219060657
iter=33882 n_episodes=85 episode_len=571 total_reward=-89.18183175735216
iter=34051 n_episodes=86 episode_len=169 total_reward=-146.40555627456158
iter=34289 n_episodes=87 episode_len=238 total_reward=-144.08166293960576
iter=34514 n_episodes=88 episode_len=225 total_reward=-68.16502818275234
iter=34684 n_episodes=89 episode_len=170 total_reward=-118.669737921702
iter=35366 n_episodes=90 episode_len=682 total_reward=-207.54521699578646
iter=36366 n_episodes=91 episode_len=1000 total_reward=-124.68009515472554
iter=36671 n_episodes=92 episode_len=305 total_reward=-93.88038444540999
iter=36839 n_episodes=93 episode_len=168 total_reward=-120.23783444408683
iter=36986 n_episodes=94 episode_len=147 total_reward=-110.49449439965927
iter=37986 n_episodes=95 episode_len=1000 total_reward=-92.33765497858276
iter=38986 n_episodes=96 episode_len=1000 total_reward=-185.3229738258175
iter=39986 n_episodes=97 episode_len=1000 total_reward=-178.27171275142007
iter=40986 n_episodes=98 episode_len=1000 total_reward=-148.60929987572862
iter=41393 n_episodes=99 episode_len=407 total_reward=-195.907767412561
iter=42393 n_episodes=100 episode_len=1000 total_reward=-178.16592796639813
iter=43393 n_episodes=101 episode_len=1000 total_reward=-131.9998825564032
iter=44393 n_episodes=102 episode_len=1000 total_reward=-123.37025489350016
iter=45393 n_episodes=103 episode_len=1000 total_reward=-69.31965399223377
iter=45728 n_episodes=104 episode_len=335 total_reward=-84.0872702927253
iter=46728 n_episodes=105 episode_len=1000 total_reward=-103.63202080535372
iter=47728 n_episodes=106 episode_len=1000 total_reward=-80.41959631325705
iter=48196 n_episodes=107 episode_len=468 total_reward=-117.94908188717011
iter=49072 n_episodes=108 episode_len=876 total_reward=-149.60812431204425
iter=49260 n_episodes=109 episode_len=188 total_reward=-116.7604121597007
iter=49433 n_episodes=110 episode_len=173 total_reward=-164.93082700356842
iter=49749 n_episodes=111 episode_len=316 total_reward=-22.96846973331651
iter=50749 n_episodes=112 episode_len=1000 total_reward=-89.23033106919502
iter=51749 n_episodes=113 episode_len=1000 total_reward=-48.273205073712084
iter=52749 n_episodes=114 episode_len=1000 total_reward=-57.4194754655808
iter=52939 n_episodes=115 episode_len=190 total_reward=-121.37472313894003
iter=53105 n_episodes=116 episode_len=166 total_reward=-115.78998860238175
iter=54105 n_episodes=117 episode_len=1000 total_reward=-102.58597794821836
iter=55105 n_episodes=118 episode_len=1000 total_reward=-44.69180445827594
iter=55304 n_episodes=119 episode_len=199 total_reward=-102.85491729229204
iter=55514 n_episodes=120 episode_len=210 total_reward=-115.93240978398693
iter=56514 n_episodes=121 episode_len=1000 total_reward=-32.90477137999475
iter=57514 n_episodes=122 episode_len=1000 total_reward=-133.1761261031516
iter=57723 n_episodes=123 episode_len=209 total_reward=-102.31180998464757
iter=58723 n_episodes=124 episode_len=1000 total_reward=-117.11640638508305
iter=59723 n_episodes=125 episode_len=1000 total_reward=-129.52409245487604
iter=60723 n_episodes=126 episode_len=1000 total_reward=-53.08069168494821
iter=61723 n_episodes=127 episode_len=1000 total_reward=-96.05182013375024
iter=62723 n_episodes=128 episode_len=1000 total_reward=-115.7858926516403
iter=63723 n_episodes=129 episode_len=1000 total_reward=-44.83560791963345
iter=64723 n_episodes=130 episode_len=1000 total_reward=-106.44875199755094
iter=65723 n_episodes=131 episode_len=1000 total_reward=-104.55650420444942
iter=66723 n_episodes=132 episode_len=1000 total_reward=-140.86606211632161
iter=66897 n_episodes=133 episode_len=174 total_reward=-118.84541506841096
iter=67055 n_episodes=134 episode_len=158 total_reward=-92.68256789076008
iter=67221 n_episodes=135 episode_len=166 total_reward=-81.09785806705369
iter=68221 n_episodes=136 episode_len=1000 total_reward=-82.67343997008062
iter=69221 n_episodes=137 episode_len=1000 total_reward=-125.16142176615799
iter=70221 n_episodes=138 episode_len=1000 total_reward=-126.21654030773422
iter=71221 n_episodes=139 episode_len=1000 total_reward=-97.66257322606816
iter=72221 n_episodes=140 episode_len=1000 total_reward=-93.3432536471606
iter=73221 n_episodes=141 episode_len=1000 total_reward=-34.92243278835599
iter=74221 n_episodes=142 episode_len=1000 total_reward=-110.78060748407361
iter=75221 n_episodes=143 episode_len=1000 total_reward=-64.60709202306882
iter=76221 n_episodes=144 episode_len=1000 total_reward=-109.1914189709538
iter=77221 n_episodes=145 episode_len=1000 total_reward=-95.47253195278044
iter=78221 n_episodes=146 episode_len=1000 total_reward=-103.81330451972315
iter=79221 n_episodes=147 episode_len=1000 total_reward=-208.70486993894124
iter=80221 n_episodes=148 episode_len=1000 total_reward=-177.41407790364946
iter=81221 n_episodes=149 episode_len=1000 total_reward=-171.55096885764482
iter=82221 n_episodes=150 episode_len=1000 total_reward=-107.8413500888592
iter=83221 n_episodes=151 episode_len=1000 total_reward=-126.41831824976508
iter=84221 n_episodes=152 episode_len=1000 total_reward=-137.35533517672698
iter=85221 n_episodes=153 episode_len=1000 total_reward=-96.45136305289026
iter=86221 n_episodes=154 episode_len=1000 total_reward=-95.2390168000812
iter=87221 n_episodes=155 episode_len=1000 total_reward=-135.18111403217844
iter=88221 n_episodes=156 episode_len=1000 total_reward=-165.57558274143693
iter=89221 n_episodes=157 episode_len=1000 total_reward=-88.20966821642128
iter=90221 n_episodes=158 episode_len=1000 total_reward=-146.3581810002969
iter=91221 n_episodes=159 episode_len=1000 total_reward=-113.62875333382605
iter=92221 n_episodes=160 episode_len=1000 total_reward=-57.57597806397297
iter=93221 n_episodes=161 episode_len=1000 total_reward=-88.16731177536684
iter=94221 n_episodes=162 episode_len=1000 total_reward=-148.34308941197332
iter=95221 n_episodes=163 episode_len=1000 total_reward=-131.0198876279992
iter=95878 n_episodes=164 episode_len=657 total_reward=-85.18905582500642
iter=96286 n_episodes=165 episode_len=408 total_reward=9.981697070374835
iter=96766 n_episodes=166 episode_len=480 total_reward=-31.714566474636996
iter=96873 n_episodes=167 episode_len=107 total_reward=-287.41670315975864
iter=97640 n_episodes=168 episode_len=767 total_reward=-92.21127376476542
iter=97751 n_episodes=169 episode_len=111 total_reward=-34.69421550816992
iter=98332 n_episodes=170 episode_len=581 total_reward=-13.420887257952245
iter=98465 n_episodes=171 episode_len=133 total_reward=-222.1634774182487
iter=98928 n_episodes=172 episode_len=463 total_reward=-54.76017638836083
iter=99730 n_episodes=173 episode_len=802 total_reward=-85.6090377242144
iter=100399 n_episodes=174 episode_len=669 total_reward=-74.51662240429154
iter=100908 n_episodes=175 episode_len=509 total_reward=-34.509406701420914
iter=101010 n_episodes=176 episode_len=102 total_reward=14.546454464939856
iter=101695 n_episodes=177 episode_len=685 total_reward=-59.08845283269509
iter=102695 n_episodes=178 episode_len=1000 total_reward=-97.16496165608937
iter=102803 n_episodes=179 episode_len=108 total_reward=-51.80557680102504
iter=102859 n_episodes=180 episode_len=56 total_reward=-127.99959984215812
iter=103859 n_episodes=181 episode_len=1000 total_reward=-99.37377224708898
iter=104115 n_episodes=182 episode_len=256 total_reward=-18.84675598373532
iter=104523 n_episodes=183 episode_len=408 total_reward=-26.26555900256922
iter=104617 n_episodes=184 episode_len=94 total_reward=-82.23452978376925
iter=104707 n_episodes=185 episode_len=90 total_reward=-73.23241025764716
iter=105707 n_episodes=186 episode_len=1000 total_reward=-60.00328727870477
iter=105792 n_episodes=187 episode_len=85 total_reward=-118.51379512520388
iter=106792 n_episodes=188 episode_len=1000 total_reward=-76.97885845961187
iter=107359 n_episodes=189 episode_len=567 total_reward=-141.42091899914575
iter=107954 n_episodes=190 episode_len=595 total_reward=-37.662190374466945
iter=108301 n_episodes=191 episode_len=347 total_reward=-78.84395532681265
iter=108376 n_episodes=192 episode_len=75 total_reward=-112.96809285754784
iter=109121 n_episodes=193 episode_len=745 total_reward=-321.33942499769614
iter=109973 n_episodes=194 episode_len=852 total_reward=-128.26857954909656
iter=110094 n_episodes=195 episode_len=121 total_reward=35.447842697719125
iter=110494 n_episodes=196 episode_len=400 total_reward=-77.14458546944144
iter=110582 n_episodes=197 episode_len=88 total_reward=-30.740583156132345
iter=110641 n_episodes=198 episode_len=59 total_reward=-56.78008486117442
iter=111154 n_episodes=199 episode_len=513 total_reward=140.28270315354825
iter=111607 n_episodes=200 episode_len=453 total_reward=-97.0978204484141
iter=111707 n_episodes=201 episode_len=100 total_reward=-54.14037672326944
iter=111775 n_episodes=202 episode_len=68 total_reward=-73.37560944430469
iter=112479 n_episodes=203 episode_len=704 total_reward=-214.50918715991747
iter=112727 n_episodes=204 episode_len=248 total_reward=-420.2927404486693
iter=112796 n_episodes=205 episode_len=69 total_reward=-84.3246177543016
iter=113061 n_episodes=206 episode_len=265 total_reward=-127.56874228104573
iter=113646 n_episodes=207 episode_len=585 total_reward=156.58570505651844
